/players/g/grahatr01.html has_similar_playing_pattern /players/w/willicj01.html,7,16.941579818725586,1.0
/players/g/grahatr01.html has_similar_playing_pattern /players/b/brownst02.html,10,16.772785186767578,1.0
/players/b/brownbr01.html has_similar_playing_pattern /players/a/allengr01.html,9,15.943443298339844,0.9999998807907104
/players/k/klebima01.html has_similar_playing_pattern /players/l/labissk01.html,6,15.588316917419434,0.9999998807907104
/players/c/colsobo01.html has_similar_playing_pattern /players/l/luwawti01.html,17,15.52008056640625,0.9999997615814209
/players/c/cookqu01.html has_similar_playing_pattern /players/m/mclaujo01.html,14,14.96284008026123,0.9999996423721313
/players/m/masonfr01.html has_similar_playing_pattern /players/m/martije02.html,10,14.93272590637207,0.9999996423721313
/players/w/willike04.html has_similar_playing_pattern /players/h/hutchch01.html,8,14.91472053527832,0.9999996423721313
/players/s/shamela01.html has_similar_playing_pattern /players/b/blakean01.html,13,14.765807151794434,0.9999996423721313
/players/b/beaslma01.html has_similar_playing_pattern /players/d/dorsety01.html,11,14.543129920959473,0.9999995231628418
/players/j/jordade01.html has_similar_playing_pattern /players/m/monrogr01.html,8,14.512394905090332,0.9999995231628418
/players/g/greenge01.html has_similar_playing_pattern /players/l/leeco01.html,16,14.379944801330566,0.9999994039535522
/players/b/bridgmi02.html has_similar_playing_pattern /players/k/kiddgmi01.html,9,14.257115364074707,0.9999994039535522
/players/a/adamsja01.html has_similar_playing_pattern /players/o/okoboel01.html,7,14.247238159179688,0.9999994039535522
/players/t/thornsi01.html has_similar_playing_pattern /players/b/brownst02.html,14,14.117149353027344,0.9999992847442627
/players/j/johnsja01.html has_similar_playing_pattern /players/c/cunnida01.html,15,14.081230163574219,0.9999992847442627
/players/j/johnsja01.html has_similar_playing_pattern /players/j/jerebjo01.html,14,14.027524948120117,0.9999991655349731
/players/w/willike04.html has_similar_playing_pattern /players/s/sampsja02.html,14,14.008207321166992,0.9999991655349731
/players/b/brownch02.html has_similar_playing_pattern /players/m/macurjp01.html,15,13.957403182983398,0.9999991655349731
/players/g/grahatr01.html has_similar_playing_pattern /players/b/bacondw01.html,19,13.924188613891602,0.9999990463256836
/players/m/masonfr01.html has_similar_playing_pattern /players/n/napiesh01.html,18,13.884259223937988,0.9999990463256836
/players/k/kuzmaky01.html has_similar_playing_pattern /players/c/collijo01.html,12,13.677412033081055,0.9999988079071045
/players/k/klebima01.html has_similar_playing_pattern /players/m/martija01.html,20,13.67368221282959,0.9999988079071045
/players/f/fredeji01.html has_similar_playing_pattern /players/m/maconda01.html,10,13.673480987548828,0.9999988079071045
/players/b/brownch02.html has_similar_playing_pattern /players/h/hamilda02.html,14,13.607215881347656,0.9999988079071045
/players/g/greenge01.html has_similar_playing_pattern /players/b/burksal01.html,15,13.505352020263672,0.9999986886978149
/players/m/masonfr01.html has_similar_playing_pattern /players/f/ferreyo01.html,19,13.492514610290527,0.9999985694885254
/players/p/poweldw01.html has_similar_playing_pattern /players/b/bryanth01.html,16,13.470878601074219,0.9999985694885254
/players/c/clarkjo01.html has_similar_playing_pattern /players/k/kennalu01.html,13,13.45405387878418,0.9999985694885254
/players/g/garrebi01.html has_similar_playing_pattern /players/d/daviste02.html,15,13.380411148071289,0.9999984502792358
/players/j/johnsja01.html has_similar_playing_pattern /players/t/thomala01.html,17,13.37516975402832,0.9999984502792358
/players/h/holliro01.html has_similar_playing_pattern /players/j/jacksju01.html,14,13.197513580322266,0.9999980926513672
/players/c/colsobo01.html has_similar_playing_pattern /players/h/harklma01.html,26,13.196211814880371,0.9999980926513672
/players/g/greenja02.html has_similar_playing_pattern /players/m/mckinal01.html,19,13.178383827209473,0.9999980926513672
/players/t/thomala01.html has_similar_playing_pattern /players/j/jerebjo01.html,19,13.130315780639648,0.9999979734420776
/players/s/shayoma01.html has_similar_playing_pattern /players/c/coffeam01.html,15,13.125804901123047,0.9999979734420776
/players/c/cookqu01.html has_similar_playing_pattern /players/n/napiesh01.html,24,13.11859130859375,0.9999979734420776
/players/p/pondequ01.html has_similar_playing_pattern /players/h/hillso01.html,24,13.102025985717773,0.9999979734420776
/players/m/murrade01.html has_similar_playing_pattern /players/j/jeromty01.html,13,13.047711372375488,0.9999978542327881
/players/k/kennalu01.html has_similar_playing_pattern /players/h/hardati02.html,14,13.038652420043945,0.9999978542327881
/players/d/divindo01.html has_similar_playing_pattern /players/f/forbebr01.html,14,13.012947082519531,0.9999977350234985
/players/r/reddica01.html has_similar_playing_pattern /players/o/osmande01.html,15,12.983566284179688,0.9999977350234985
/players/c/culveja01.html has_similar_playing_pattern /players/a/allengr01.html,23,12.94713020324707,0.999997615814209
/players/k/klebima01.html has_similar_playing_pattern /players/s/scottmi01.html,17,12.942378997802734,0.999997615814209
/players/a/anunoog01.html has_similar_playing_pattern /players/h/hezonma01.html,20,12.91428279876709,0.9999974966049194
/players/d/dekkesa01.html has_similar_playing_pattern /players/p/poythal01.html,26,12.909152030944824,0.9999974966049194
/players/e/ellinwa01.html has_similar_playing_pattern /players/l/leeco01.html,26,12.890209197998047,0.9999974966049194
/players/k/korkmfu01.html has_similar_playing_pattern /players/c/connapa01.html,27,12.886933326721191,0.9999974966049194
/players/r/riverau01.html has_similar_playing_pattern /players/j/johnsty01.html,22,12.869148254394531,0.9999973773956299
/players/m/murrade01.html has_similar_playing_pattern /players/w/wallaty01.html,14,12.849802017211914,0.9999973773956299
/players/m/meeksjo01.html has_similar_playing_pattern /players/l/leeco01.html,25,12.820574760437012,0.9999972581863403
/players/c/creekmi01.html has_similar_playing_pattern /players/m/martica02.html,15,12.820528984069824,0.9999972581863403
/players/s/stausni01.html has_similar_playing_pattern /players/b/brownst02.html,24,12.802103042602539,0.9999972581863403
/players/k/klebima01.html has_similar_playing_pattern /players/l/lylestr01.html,17,12.802061080932617,0.9999972581863403
/players/j/jerebjo01.html has_similar_playing_pattern /players/s/scottmi01.html,21,12.797197341918945,0.9999972581863403
/players/a/anunoog01.html has_similar_playing_pattern /players/h/harklma01.html,23,12.796148300170898,0.9999972581863403
/players/p/pondequ01.html has_similar_playing_pattern /players/m/mckinal01.html,28,12.779520034790039,0.9999971389770508
/players/b/brookma01.html has_similar_playing_pattern /players/y/youngni01.html,13,12.7666597366333,0.9999971389770508
/players/a/adamsja01.html has_similar_playing_pattern /players/r/randlch01.html,12,12.745346069335938,0.9999971389770508
/players/w/willike04.html has_similar_playing_pattern /players/c/creekmi01.html,21,12.727472305297852,0.9999970197677612
/players/b/broekry01.html has_similar_playing_pattern /players/a/alkinra01.html,9,12.71553897857666,0.9999970197677612
/players/t/thornsi01.html has_similar_playing_pattern /players/b/broekry01.html,15,12.713678359985352,0.9999970197677612
/players/d/dekkesa01.html has_similar_playing_pattern /players/l/labissk01.html,21,12.699287414550781,0.9999969005584717
/players/s/smithis01.html has_similar_playing_pattern /players/n/napiesh01.html,21,12.651925086975098,0.9999967813491821
/players/b/biyombi01.html has_similar_playing_pattern /players/w/wagnemo01.html,14,12.633777618408203,0.9999967813491821
/players/g/garrebi01.html has_similar_playing_pattern /players/o/okogijo01.html,17,12.61910629272461,0.9999966621398926
/players/d/dragigo01.html has_similar_playing_pattern /players/b/bayleje01.html,23,12.552194595336914,0.9999964237213135
/players/b/bryanth01.html has_similar_playing_pattern /players/o/olynyke01.html,21,12.541991233825684,0.9999964237213135
/players/d/dellama01.html has_similar_playing_pattern /players/o/okoboel01.html,19,12.476827621459961,0.9999961853027344
/players/h/hernawi01.html has_similar_playing_pattern /players/w/wagnemo01.html,14,12.460831642150879,0.9999960660934448
/players/g/greenje02.html has_similar_playing_pattern /players/i/ibakase01.html,18,12.415515899658203,0.9999959468841553
/players/h/huntede01.html has_similar_playing_pattern /players/k/kiddgmi01.html,13,12.388788223266602,0.9999958276748657
/players/r/richama01.html has_similar_playing_pattern /players/r/reavejo02.html,15,12.380880355834961,0.9999958276748657
/players/b/bogutan01.html has_similar_playing_pattern /players/j/jordade01.html,9,12.377240180969238,0.9999958276748657
/players/h/hernawi01.html has_similar_playing_pattern /players/z/zelleco01.html,21,12.334258079528809,0.9999955892562866
/players/p/poirivi01.html has_similar_playing_pattern /players/w/willijo04.html,21,12.32200813293457,0.9999955892562866
/players/z/zubaciv01.html has_similar_playing_pattern /players/o/olynyke01.html,20,12.302241325378418,0.9999954700469971
/players/w/willike04.html has_similar_playing_pattern /players/b/bateske01.html,25,12.273183822631836,0.9999953508377075
/players/h/huntede01.html has_similar_playing_pattern /players/w/warretj01.html,16,12.2433443069458,0.999995231628418
/players/c/colsobo01.html has_similar_playing_pattern /players/m/milleda01.html,22,12.228986740112305,0.9999951124191284
/players/w/willike04.html has_similar_playing_pattern /players/s/snellto01.html,29,12.19062614440918,0.9999948740005493
/players/a/arcidry01.html has_similar_playing_pattern /players/b/baldwwa01.html,24,12.108661651611328,0.9999945163726807
/players/a/arcidry01.html has_similar_playing_pattern /players/g/grayjo01.html,23,12.034324645996094,0.9999940395355225
/players/w/whiteha01.html has_similar_playing_pattern /players/o/okafoja01.html,15,12.012871742248535,0.9999939203262329
/players/g/gaffoda01.html has_similar_playing_pattern /players/p/pelleno01.html,16,11.994826316833496,0.9999938011169434
/players/t/toscaju01.html has_similar_playing_pattern /players/s/snellto01.html,23,11.952959060668945,0.9999935626983643
/players/c/colsobo01.html has_similar_playing_pattern /players/d/doumbse01.html,23,11.939271926879883,0.9999934434890747
/players/t/trentga02.html has_similar_playing_pattern /players/c/connapa01.html,29,11.938254356384277,0.9999934434890747
/players/p/plumlmi01.html has_similar_playing_pattern /players/l/leoname01.html,19,11.896648406982422,0.9999932050704956
/players/w/willicj01.html has_similar_playing_pattern /players/b/bacondw01.html,12,11.885133743286133,0.999993085861206
/players/a/alexani01.html has_similar_playing_pattern /players/d/daviste02.html,21,11.867912292480469,0.9999929666519165
/players/d/davised01.html has_similar_playing_pattern /players/j/jerebjo01.html,17,11.827577590942383,0.9999927282333374
/players/d/divindo01.html has_similar_playing_pattern /players/m/mcgruro01.html,26,11.821048736572266,0.9999926090240479
/players/p/poirivi01.html has_similar_playing_pattern /players/b/birchkh01.html,19,11.813021659851074,0.9999926090240479
